location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
ikeja,2,2,2,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,850000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,550000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,850000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2140000,Flat / apartment,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1500000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,2,3,1900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,2,2,2,1000000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,1,1,500000,Flat / apartment,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1500000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,2000000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,380000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,2,2,1500000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,60000,Semi detached duplex,0,0,0,1,0,0,1,0,0
ikeja,3,3,4,2000000,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1700000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,280000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,280000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1200000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1500000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,1600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,3,4,1800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1700000,Mini flat,0,0,0,0,0,0,1,0,0
ikeja,3,3,4,1700000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,2200000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,2,2,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,2000000,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,1,1,300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,1500000,Detached duplex,0,0,0,0,0,0,0,0,1
ikeja,3,3,4,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,2,2,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1800000,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,450000,Self contain,1,1,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,500000,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,2,950000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,1,500000,Mini flat,0,1,0,0,0,1,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1500000,Detached bungalow,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,4,4,4,2300000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,4,2200000,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,3,3,3,1600000,Blocks of flats,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1900000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,2,3,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000,Mini flat,0,0,1,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1700000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,3,2,3,2200000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,2000000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,3,3,4,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,270000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000,Semi detached duplex,1,0,0,0,0,0,0,0,0
ikeja,5,5,5,1900000,Detached duplex,1,0,0,1,0,0,0,0,0
ikeja,1,1,1,800000,Self contain,1,0,0,0,0,0,0,0,0
ikeja,3,3,4,1800000,Self contain,0,1,0,1,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,2,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
ajah,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,4,750000,Detached bungalow,0,1,0,0,1,1,0,0,0
ajah,1,2,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,400000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,850000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,850000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1500000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,2,1500000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,2,2,550000,Self contain,1,0,0,0,0,0,0,0,0
ajah,1,1,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,550000,Self contain,1,0,0,0,0,0,0,0,0
ajah,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1200000,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1200000,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000,Self contain,1,0,0,0,0,0,0,0,0
ajah,4,5,5,1600000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,450000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,5,5,1600000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000,Terraced duplex,0,0,0,0,0,0,0,0,0
ajah,1,2,2,450000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,3,1650000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,2,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,2,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,1
ajah,3,3,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,1
ajah,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,3,3,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1800000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,400000,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1600000,Semi detached duplex,1,1,1,0,0,0,0,0,0
ajah,3,3,4,2000000,Terraced duplex,0,1,0,0,0,0,0,0,0
ajah,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,2000000,Terraced duplex,0,1,0,0,0,0,0,0,0
ajah,4,4,5,2000000,Terraced duplex,0,0,0,0,0,0,0,0,1
ajah,1,1,2,500000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,550000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,4,5,2000000,Detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,350000,Self contain,0,1,0,0,0,0,0,0,0
ajah,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
ajah,4,5,5,2000000,Detached duplex,0,1,0,0,0,0,0,0,0
ajah,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,1
ajah,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,350000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,950000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,2,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ajah,2,2,2,600000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,300000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,1,300000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,220000,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,1,250000,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,2,650000,Mini flat,0,0,1,0,0,0,0,0,0
ajah,1,1,2,500000,Mini flat,0,0,1,0,0,0,0,0,0
ajah,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,800000,Mini flat,0,1,1,0,0,0,0,0,0
ajah,1,1,1,300000,Self contain,0,0,1,0,0,0,0,0,0
ajah,1,1,1,400000,Self contain,0,0,0,1,0,0,0,0,0
ajah,1,1,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,4,4,5,1700000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,2,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,220000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,1,2,550000,Self contain,0,0,0,0,0,0,0,0,0
ajah,3,3,4,950000,Flat / apartment,0,0,0,0,0,0,0,0,0
ajah,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ajah,1,2,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ajah,4,4,5,1600000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ajah,1,1,2,500000,Mini flat,0,0,1,0,0,0,0,0,0
ajah,3,3,3,800000,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,3,4,4,800000,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ajah,2,3,3,700000,Blocks of flats,0,0,0,0,0,0,0,0,0
ajah,3,4,4,900000,Blocks of flats,0,0,0,0,0,0,0,0,0
